name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
banana   kumara  sweet potato  salad,140712,20,68960,2005-10-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'south-west-pacific', 'low-protein', 'healthy', 'salads', 'fruit', 'potatoes', 'vegetables', 'australian', 'easy', 'kid-friendly', 'low-fat', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'new-zealand', 'toddler-friendly', 'low-in-something', 'tropical-fruit', 'bananas', 'to-go']","[398.5, 1.0, 252.0, 1.0, 8.0, 1.0, 33.0]",5,"['saute onion in a little butter , cool', 'peel and dice 2 medium kumera , cook in salted water till tender', ""slice 6 medium banana's"", ""toss onion , kumera , green capsicum , saltana's and banana's together"", 'mix dressing and pour over the top of kumera / banana mixture']",this will taste better the next day.,"['onion', 'kumara', 'bananas', 'green capsicum', 'sultana', 'sugar', 'white vinegar', 'turmeric', 'curry powder']",9
sushi  love   vegan,101162,45,165129,2004-10-04,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'dinner-party', 'low-fat', 'romantic', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'number-of-servings']","[31.6, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]",18,"['you will also need: bamboo rolling mat', 'saran wrap for inside out roll', 'serrated knife', 'in a pot , bring sushi rice and water to a boil then lower heat and cook for about 25 minute', 'transfer rice to a glass bowl', 'add vinegar and sugar and let cool down to room temperature', 'keep your hands wet with water vinegar mixture to keep rice from sticking to your hands', 'place 1 nori sheet on bamboo and spread out about 1 handful sushi rice , covering 3 / 4 of the nori sheet , leaving an ucovered""tab""', 'uncovered""tab"" should be away from you', 'place fillings in any order and combination you prefer', 'gently roll sushi', 'slice roll into 8 pieces using a serrated knife', 'for an inside-out roll do step 1-5', 'place saran wrap over rice and flip over with the uncover""tab"" towards you', 'place fillings in any order and combination you prefer', ""gently roll sushi making sure you don't get the saran wrap caught in your roll , it's a bit tricky"", 'sprinkle black sesame seeds', 'slice roll into 8 pieces using a serrated knife']",i learned how to make sushi from www.theppk.com these are my favorite fillings but the possibilites are endless.,"['sushi rice', 'water', 'rice vinegar', 'sugar', 'nori', 'avocado', 'carrot', 'green onion', 'firm tofu', 'vegan cream cheese', 'black sesame seed', 'soy sauce', 'pickled ginger', 'wasabi', 'vinegar']",15
spinach and tofu dumplings,207927,60,322548,2007-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'appetizers', 'beans', 'vegetables', 'asian', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'soy-tofu', 'low-in-something', 'greens', 'spinach']","[31.7, 0.0, 0.0, 9.0, 2.0, 0.0, 1.0]",15,"['make the dumplings:', 'bring a large saucepan of water to a boil', 'add the spinach and cook for 20 seconds', 'using a slotted spoon , transfer the spinach to a colander', 'when the spinach is cool enough to handle , squeeze it dry , then coarsely chop it', 'keep the water hot', 'transfer the spinach to a medium bowl and stir in the tofu , cornstarch , jalapeos , soy sauce and sesame oil and season with salt and pepper', 'working with 4 wonton wrappers at a time , dampen the edges and mound 1 1 / 2 teaspoons of filling in the center of each wrapper', 'fold 1 corner of each up over the filling and seal to make triangles', 'repeat with the remaining wrappers and filling', 'in a small serving bowl , stir the soy sauce with the vinegar and honey', 'return the water to a boil', 'add the dumplings and simmer over moderate heat , stirring gently , until the edges are al dente , about 3 minutes', 'carefully drain in a colander and transfer to a platter', 'serve with the dipping sauce']",from food and wine magazine. we used squares of filo pastry when we made this which worked well in place of wonton wrappers.,"['baby spinach', 'firm tofu', 'cornstarch', 'jalapenos', 'soy sauce', 'sesame oil', 'salt & freshly ground black pepper', 'wonton wrappers', 'rice vinegar', 'honey']",10
the lady and sons easy peach cobbler   paula deen,150684,55,102058,2006-01-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'eggs-dairy', 'fruit', 'american', 'southern-united-states', 'dinner-party', 'vegetarian', 'dietary', 'low-sodium', 'low-in-something', 'brunch', 'soul']","[550.4, 21.0, 316.0, 18.0, 9.0, 41.0, 35.0]",12,"['preheat oven to 350 degrees', 'place butter in oven in a 2-quart baking dish to melt', 'stir sugar and flour together and mix well', 'slowly add milk and continue to stir to prevent the batter from lumping', 'being careful not to burn yourself , remove hot baking dish containing melted butter from oven', 'pour batter directly over butter in baking dish', 'spoon fruit on top of batter , then gently pour syrup on top', 'sprinkle with cinnamon , if using', 'the most important part of this dish is not stirring the mixture', 'bake for 30 to 45 minutes or until golden brown', 'your batter will rise above your fruit , producing the most wonderful of crusts', 'serve warm with vanilla ice cream or fresh whipped cream']","it was an instant hit on the first day paula deen offered this dessert at the lady & sons, and remains so today. this delicious cobbler can be found on their dessert trays at both lunch and dinnertime.
 it's so easy to make you won't believe it! cooks notes: if they are available by all means use fresh peaches. in a saucepan, mix two cups fresh peach slices with one cup sugar and one cup water. bring to a boil, reduce heat, and simmer for 8 to 10 minutes, stirring occasionally. an almost equally good product is frozen peach slices. simply follow the instructions for the fresh peach slices. note: this is an adopted (late in 2006) recipe and there was already some discussion about the amount of butter necessary in reviews made previous to my inheriting this recipe: now that i have made it myself, i can say that for me at least, 60 grams (1/4 cup) of butter was fine, (by all means use a little less if you prefer) and my dumplings didn't turn out doughy at all... what i did mess up was using a larger can of peaches (non-metric sizes of canned fruit don't translate perfectly into metric ones), so i thought that the extra wouldn't matter much, mine was swimming rather a lot in the juice at the bottom and next time i will use all the peaches but only half or 3/4 of the juice from my metric sized can.. taste was excellent and guests devoured it. i'm delighted to have inherited this recipe, so to both paula deen and the previous zaar owner: thanks for an excellent recipe !!!","['butter', 'sugar', 'self-rising flour', 'milk', 'peach slices in heavy syrup', 'cinnamon']",6
vegetable crumble,139719,40,214855,2005-10-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'healthy', 'main-dish', 'side-dishes', 'vegetables', 'australian', 'kid-friendly', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'asparagus', 'broccoli', 'cauliflower']","[358.6, 22.0, 32.0, 15.0, 30.0, 26.0, 15.0]",6,"['heat oil , add onion and garlic , cover and cook over a gentle heat for 3-4 minutes', 'add vegetables and tomatoes', 'bring to the boil , simmer 3-4 minutes', 'pour into ovenproof casserole dish', 'combine all ingredients for crumble topping and sprinkle over vegetables', 'bake at 180 c for 20 minutes when topping will be crisp and golden']",this dish can change to fit the seasons and is an ideal way to use up small quantities of different vegetables. feel free to vary according to your preferences. i do not add the cheese as my children do not eat it.,"['asparagus', 'broccoli', 'carrot', 'cauliflower', 'garlic clove', 'onion', 'butter', 'cheese', 'zucchini', 'mushroom', 'olive oil', 'oats', 'sunflower seeds', 'whole wheat bread', 'canned tomatoes', 'basil']",16
yellow broth,341244,65,860079,2008-12-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'european', 'irish', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']","[231.4, 18.0, 23.0, 16.0, 17.0, 31.0, 7.0]",9,"['melt the butter in a large stock pot', 'add the onion , celery and carrot and stir to coat with the melted butter', 'cook for about 2 minutes until the onion is beginning to soften', 'stir in the flour and cook gently for 1 minute more , stirring constantly', 'pour in the chicken stock , bring to a boil , and cover', 'reduce the heat and simmer for 30 minutes until the vegetables are tender', 'stir in the oatmeal and chopped spinach and cook for 15 minutes , stirring occasionally', 'stir in the cream and season well with salt and pepper', 'serve hot , garnished with chopped fresh parsley']","this is one of many versions of this famous northern irish soup, which is both thickened with, and given its flavor by, oatmeal. it's the perfect soup to serve on a really cold winter's day, garnished with chopped fresh parsley. from my favorite soup cookbook ""400 soups"".","['butter', 'onion', 'celery rib', 'carrot', 'plain flour', 'chicken stock', 'oatmeal', 'spinach', 'heavy cream', 'salt', 'black pepper', 'fresh parsley']",12
crusty french bread,343066,70,166642,2008-12-11,"['time-to-make', 'preparation', 'for-large-groups', 'healthy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[100.1, 1.0, 2.0, 9.0, 5.0, 1.0, 6.0]",17,"['in mixing bowl , dissolve yeast in 1 / 2 cup water', 'add sugar , salt , shortening and remaining water', 'stir until dissolved', 'add flour and stir until smooth', 'cover and let rise in a warm place for 1 hour or until doubled', 'turn on to a floured surface', 'divide in half', 'let rest for 10 minutes', 'roll each half into 10-inch by 8-inch rectangle', 'roll up from a long side', 'pinch to seal', 'place seam side down on greased baking sheets sprinkled with cornmeal', 'sprinkle the tops with cornmeal', 'cover and let rise until doubled , about 45 minutes', 'with a very sharp knife , make five diagonal cuts across the top of each loaf', 'bake at 400 degrees for 20-30 minutes or until lightly browned', 'cool on wire racks']",this is my favorite bread. i always have a hard time finding french bread in my grocery store so i am happy to have found this one a long time ago in taste of home. preparation time does not include rising time.,"['active dry yeast', 'warm water', 'granulated sugar', 'salt', 'shortening', 'all-purpose flour', 'cornmeal']",7
roast sweet potato fries,186026,40,317004,2006-09-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something']","[178.9, 5.0, 28.0, 28.0, 5.0, 2.0, 11.0]",8,"['preheat oven to 425', 'scrub sweet potatoes', 'pat dry', 'halve lengthwise', 'quarter each half lengthwise', 'on a large rimmed baking sheet , toss sweet potatoes with remaining ingredients until coated', 'arrange cut sides down in a single layer in pan', 'roast , turning potatoes halfway through , until tender and browned 30 to 40 minutes']",from everyday food.,"['sweet potatoes', 'cumin', 'coarse salt', 'black pepper', 'olive oil']",5
3 cheese baked ziti,353419,40,628076,2009-02-02,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'side-dishes', 'dietary']","[436.5, 19.0, 41.0, 29.0, 43.0, 30.0, 19.0]",9,"['preheat the oven to 350 degrees', 'in a large bowl , combine ricotta cheese , eggs and parmesan cheese', 'set aside', 'in another bowl , throughly combine hot pasta and pasta sauce', 'in a 13x9 inch baking dish , spoon in 1 / 2 of the pasta mixture', 'evenly top with cheese mixture then remaining pasta', 'sprinkle with mozzarella cheese', 'bake 30 minutes or until heated through', 'serve , if desired with additional heated pasta sauce']",i got this from a ragu ad,"['part-skim ricotta cheese', 'eggs', 'parmesan cheese', 'ziti pasta', 'pasta sauce', 'mozzarella cheese']",6
mashed pumpkin potatoes,139807,30,67656,2005-10-03,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'side-dishes', 'pork', 'potatoes', 'vegetables', 'canadian', 'kid-friendly', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'quebec', 'low-in-something', 'meat', 'squash', 'taste-mood', 'equipment', 'small-appliance', 'mixer']","[106.9, 1.0, 11.0, 8.0, 11.0, 1.0, 6.0]",12,"['in a large sauce pan cover potatoes and pumpkin with water', 'bring to boil and simmer until potatoes are tender , 6-10 minutes', 'while potato / pumpkins are cooking', 'saut onions and canadian bacon in a non-stick pan prepared with a bit of cooking spray about 3-4 minutes', 'onions should should be tender and golden', 'if the pan gets dry while cooking , sprinkle a bit of water into the pan', 'drain potatoes and pumpkin and return to pan', 'lower heat to the lowest flame possible', 'mash by with a potato masher , mixer or immersion blender', 'add milk and butter to thin a bit and make mash creamier', 'mix in the onions & bacon', 'serve']","this is my personal rendition on a favorite from quebec.  the addition of pumpkin to ordinary mashed potatoes gives them an nice earthiness that goes well with roasted poultry or other autumnal fare.  i have not tried it with canned pumpkin but will experiment eventually.  though i don't cook much with butter, you should feel free to add some more to suit your taste.","['potatoes', 'pumpkin', 'onion', 'canadian bacon', 'cooking spray', 'evaporated skim milk', 'butter']",7
